         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
23.03.2016, 19:20;7,8;16;628,1;300;32233008;5857694;49328;46815;25;66,5;8;48;0;395,4;395,8;394,4;553,1;557,7;556,7;0,951;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 19:30;7;16;514,1;296,6;32233095;5857694;49328;46815;24,2;66;8;48;0;395,1;395,6;394;474,3;478,7;478,4;0,905;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 19:40;7,4;16;589,7;294,7;32233188;5857694;49329;46815;24,4;66,9;8;48,9;0;395,7;396,2;394,5;531,3;536,7;535;0,928;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 19:50;7,1;16;524,9;294,9;32233275;5857694;49329;46815;24,4;66,5;7,8;49;0;395,7;396,1;394,7;477;480,9;479,6;0,924;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 20:00;6,2;16;321,5;297,4;32233328;5857694;49329;46815;23,6;64,7;7;49;0;395,4;396,4;394,9;316,2;321;320,3;0,831;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 20:10;6;16;327,4;299,8;32233379;5857694;49329;46815;23;64,5;7;49;0;395,9;396,3;395;317,8;323,1;321,6;0,84;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 20:20;5,3;16;226,7;299,9;32233423;5857694;49329;46815;22,2;62,9;7;49;0;396;396,5;394,8;239,8;246,8;244,8;0,765;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 20:30;5,6;16;233,9;306,2;32233461;5857694;49329;46815;22;62,5;7;49;0;395,3;395,8;394,1;252;257,8;256,9;0,769;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 20:40;5,2;16;178;311,8;32233495;5857694;49330;46815;21,7;61,2;7;49;0;394,6;395,2;393,8;216,8;223,3;222,9;0,653;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 20:50;5,6;16;177,2;310,4;32233518;5857694;49330;46815;21;59,8;7;48,1;0;394,7;395,1;393,7;211,3;217,1;216,9;0,679;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 21:00;5,2;16;126;313,2;32233541;5857694;49330;46815;21;59,5;7;48;0;394,5;395,2;393,8;179,6;185,9;184,2;0,565;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 21:10;4,2;11,9;92,7;316;32233545;5857705;49330;46815;19,9;56,8;7;47,6;0;395,8;396,6;394,9;120,7;120,6;121,9;0,678;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 21:20;4,7;10;140,7;309,3;32233545;5857728;49330;46816;17,7;55,1;7;46,4;0;397,2;398;395,8;114,1;114,9;116,8;1,028;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 21:30;5;10;169,9;308,4;32233545;5857753;49330;46816;16,4;55,3;7;45,8;0;397;397,6;395,6;145,6;145,5;147,8;0,974;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 21:40;4,9;10;186,7;310,6;32233545;5857787;49330;46816;16;54,8;7;45;0;397,9;398,3;396,5;155,2;154,2;157,4;1,004;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 21:50;4,6;10;166,3;310,4;32233545;5857811;49330;46816;15,3;53,9;7;44,6;0;397,8;398,3;396,4;139;137,5;140,5;0,999;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 22:00;4,5;10;122,9;309,2;32233545;5857833;49330;46816;14,5;52,7;7;44;0;398,1;398,7;397;107,2;105;107,4;0,962;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 22:10;4,6;10;151;307,2;32233545;5857857;49330;46816;13,8;52,4;7;43,5;0;398;398,9;397;126,7;125,3;127,3;0,998;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 22:20;5;10;197,9;306,1;32233545;5857889;49330;46817;13,8;53,3;7;43;0;398,5;399,1;397;161,9;161,6;164,5;1,017;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 22:30;5,1;10;207,4;303,8;32233545;5857924;49330;46817;14;53,4;7;43;0;398,2;399;397,1;171,3;170,9;172,6;1,014;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 22:40;4,6;10;153,8;297,4;32233545;5857948;49330;46817;14;52,5;6,1;42,6;0;397,5;398,1;396,2;125,8;126,5;128,8;1,014;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 22:50;3,6;10;85,5;294,9;32233545;5857964;49330;46817;13,2;50,5;6;42;0;397;397,8;395,7;72,1;71,9;74,9;0,988;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 23:00;3,8;10;96,9;293,9;32233545;5857979;49330;46817;12,2;50;6;41,1;0;397,7;398;396;84,1;83,1;85,3;0,965;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 23:10;4,1;10;105,8;287,6;32233545;5857997;49330;46817;12;49,7;6;41;0;397,7;398;396,1;94,5;92,6;95,6;0,937;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 23:20;4,3;10;124,7;289,4;32233545;5858020;49330;46818;11,2;49,8;6;40,4;0;397,4;398,1;396,2;108,6;107,2;109,7;0,965;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 23:30;4,4;10;140,5;288,1;32233545;5858041;49330;46818;11;49,9;6;40;0;397,3;398,3;396,3;124,6;123,8;126,3;0,956;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 23:40;4,6;10;154,6;288;32233545;5858069;49330;46818;11,5;50;6;40;0;398,5;399,1;397,2;129,1;130,1;132,1;0,991;1595;71;0;0;0;0;0;0;0;0
23.03.2016, 23:50;4,6;10;172;285,3;32233545;5858098;49330;46818;11,9;50,3;6;40;0;398,5;398,8;397,1;141,9;141;143;1,012;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 00:00;4,8;10;185,8;283,9;32233545;5858130;49330;46818;12,2;50,9;6;40;0;398,8;399,7;397,5;153,6;154,3;155,9;1,003;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 00:10;5,2;10;217,1;281,1;32233545;5858163;49330;46818;13;51,3;6;40;0;398,9;399,6;398;183,6;182,6;184,4;0,987;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 00:20;5;10;198,5;281,6;32233545;5858198;49330;46819;13;50,8;6;39,8;0;399,1;399,8;397,5;166,1;165,8;167,8;0,99;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 00:30;5,4;10;218;281,5;32233545;5858232;49330;46819;13;52,4;5,1;40;0;399,2;399,8;397,7;184,2;183,9;185,6;0,984;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 00:40;6;10;284,5;281,8;32233545;5858284;49330;46819;14,7;54,7;5;41,5;0;400,2;400,5;399,1;236,4;236,5;238;1;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 00:50;5,4;10;239;279;32233545;5858321;49330;46819;15,8;54,9;5;42,8;0;400;400,7;398,6;194,1;193,9;195,7;1,025;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 01:00;5,4;10;217,2;279,6;32233545;5858358;49330;46819;16;55,5;5;43,8;0;399,3;400,1;398,5;182,8;182,9;184,8;0,987;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 01:10;5;10;213,7;282,5;32233545;5858389;49330;46819;15;56;5;44,6;0;399,4;400;398,1;175,2;175,2;177;1,013;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 01:20;4,8;10;177,3;281,2;32233545;5858425;49330;46820;15;56;5;45,2;0;399,4;400,5;398,2;143,7;142,4;144,7;1,031;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 01:30;4,6;10;135;281,6;32233545;5858446;49330;46820;14,1;53,6;5;44,8;0;399,8;400,1;398;112;110,8;113;1,007;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 01:40;3,8;10;82,6;281,2;32233545;5858462;49330;46820;12,7;50,9;5;43,5;0;399,5;399,9;397,9;71;70,2;71,6;0,975;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 01:50;3,7;10;78,2;278,1;32233545;5858474;49330;46820;11,5;49,4;5;42,2;0;399,5;400;398,4;60,6;59,6;60,6;1,039;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 02:00;4,8;10;144,6;280,7;32233545;5858500;49330;46820;11;50,4;5;41,2;0;400;400,7;398,8;116,7;116,2;117,8;1,03;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 02:10;4,6;10;150,1;278,9;32233545;5858521;49330;46820;11;50,5;5;41;0;400;400,4;398,8;126,7;126,3;128,1;0,982;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 02:20;4;10;87,6;279,6;32233545;5858537;49330;46821;10,8;49;5;40,5;0;400,2;400,4;398,7;74,6;73,7;76,2;0,977;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 02:30;3,5;10;64,8;279,6;32233545;5858548;49330;46821;10;47,6;5;40;0;399,9;400,4;398,4;57,3;57,3;59,2;0,942;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 02:40;3,1;10;44,4;279,6;32233545;5858554;49330;46821;9,6;47;5;39,6;0;399,8;400,1;398,1;41,9;40,4;42,1;0,878;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 02:50;3,2;10;48;274,9;32233545;5858563;49330;46821;9;47,9;4,5;40,8;0;400,1;400,8;398,5;49,8;49,1;49,9;0,775;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 03:00;3,7;10;80,3;273,8;32233545;5858576;49330;46821;9;49,1;4;41,5;0;400,2;401;399,2;64,5;64,1;65,3;1,026;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 03:10;3,7;10;95,9;275,2;32233545;5858588;49330;46821;9;49,9;4;42;0;400,9;401,7;399,5;80,4;80,6;81,8;0,981;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 03:20;4,6;10;124,2;278,8;32233545;5858608;49330;46822;9;51,2;4;43;0;400,4;401,1;399,2;104,9;105,2;106,6;0,977;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 03:30;4,3;10;127,9;275,1;32233545;5858632;49330;46822;9;52,5;4,5;43,5;0;400,8;401,1;399,5;110,4;111,7;112,9;0,957;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 03:40;4,2;10;118,1;278,6;32233545;5858651;49330;46822;9,5;52,7;4,9;43,9;0;400,7;400,9;399,4;98,2;99,1;100,2;0,992;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 03:50;4,4;10;123,2;282,5;32233545;5858673;49330;46822;9;53,2;5;44,8;0;400;400,2;398,4;106,8;106,9;107,5;0,959;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 04:00;4,9;8,6;121,4;286,2;32233545;5858694;49330;46822;9,9;54,2;5;45;0;399,1;400;398;110,4;110,7;111,6;0,734;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 04:10;4,1;6,5;57,6;278,3;32233545;5858702;49330;46822;10;48,6;5;44,7;0;399,2;400;398;61,5;61,4;62,1;0,565;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 04:20;4,3;9,6;100,9;278,8;32233545;5858719;49330;46822;9,1;49,8;5;42,8;0;399,1;399,8;397,8;87,7;88,5;88,4;0,925;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 04:30;3,5;10;67,1;284,7;32233545;5858731;49330;46823;9;48,7;5;41,8;0;399,2;399,7;397,7;58;58,6;59,7;0,97;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 04:40;3,8;10;64,5;282,2;32233545;5858742;49330;46823;9;47,8;4,4;41;0;399;399,7;398;57,6;58,8;59,7;0,905;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 04:50;3,8;10;100,5;281,1;32233545;5858760;49330;46823;9;48,2;5;40;0;399;399,2;397,4;79,7;81;81,6;1,059;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 05:00;4,1;10;118,6;281,1;32233545;5858777;49330;46823;9;48,5;5;40;0;398,3;399;397,1;95,1;96,4;97,1;1,032;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 05:10;3,4;10;61,2;281,2;32233545;5858788;49330;46823;9;47,8;5;39,4;0;398,1;398,4;396,7;53,6;54,1;55;0,91;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 05:20;2,6;10;39,9;278,9;32233545;5858795;49330;46823;8,4;47,8;4,4;40,5;0;397,7;398,1;396,1;40,4;40,7;41,5;0,783;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 05:30;3,2;10;45,5;276,4;32233545;5858802;49330;46824;8;48;4;41,2;0;397,6;398,2;396,2;43,2;43,4;45;0,836;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 05:40;3,4;10;45,8;276;32233545;5858811;49330;46824;8;48,6;4;42;0;397,8;398,4;396;47,3;47,5;48,5;0,81;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 05:50;3,3;10;51,2;280,5;32233545;5858819;49330;46824;8;48,8;4;42,3;0;397,4;397,9;396,1;46;47,3;48,4;0,877;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 06:00;2,6;10;8,3;286;32233545;5858821;49330;46824;8;48,4;4,6;43;0;397,1;398;396,1;26,5;25,7;26;0,22;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 06:10;2,1;9,7;-4,1;284;32233545;5858821;49330;46824;7,1;48;5;43;0;397,9;398,8;396,8;29,7;29;30,6;0;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 06:20;2;8,2;0,1;277,4;32233545;5858821;49330;46824;6,1;47,1;4,8;43;0;398;398,6;396,8;30,4;30,3;31,3;0,003;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 06:30;2,3;10,2;-3,3;252,6;32233545;5858821;49330;46824;5,8;48,1;4;43;0;397,8;398,5;396,7;29,8;29,2;30,1;0;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 06:40;3;9,8;37,4;252,1;32233545;5858825;49330;46824;5,1;48,7;4;43,2;0;397,8;398,5;396,4;40,5;41,1;42,2;0,69;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 06:50;3,3;10;50,7;255;32233545;5858834;49330;46825;6;49,4;4;44;0;398,4;398,7;397;51,7;50,7;52;0,8;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 07:00;3,3;10;46,2;255,8;32233545;5858843;49330;46825;6,5;49,9;4,9;44;0;397,8;398,5;396,3;45,4;45,7;47;0,831;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 07:10;3,1;10;40,1;257,1;32233545;5858849;49330;46825;7;50;5;44,2;0;397,1;397,4;395,7;36,4;37,3;38;0,887;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 07:20;3,1;10;36,4;256,2;32233545;5858855;49330;46825;7;50;5;44,9;0;397;397,5;396;37,8;38,8;39,3;0,774;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 07:30;2,8;10;15,2;251,8;32233545;5858858;49330;46825;7;50;5;45;0;396,5;397;395,5;28,4;27,5;27,7;0,427;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 07:40;2,4;10;8,5;250,5;32233545;5858859;49330;46825;7;50;5;45;0;396,2;396,7;394,5;27,2;27,7;27,8;0,272;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 07:50;2,4;9,8;-2,6;247,2;32233545;5858859;49330;46825;7;50;5;45;0;396,1;396,4;394,5;29,7;28,9;28,5;0;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 08:00;2,7;10,2;0,5;249,7;32233545;5858859;49330;46825;6,1;49,5;5;45;0;395,8;396,8;395;30,5;30,3;31,7;0,014;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 08:10;2,5;9,8;0,2;255;32233545;5858859;49330;46825;5;50;5;45;0;395,8;396,1;394,7;29,8;30,2;31,8;0,005;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 08:20;2,3;9,9;0,7;253,4;32233545;5858859;49330;46825;5;49,1;5,5;45;0;395,9;396,1;394,3;30,4;30,4;31,1;0,022;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 08:30;1,4;7,3;0,2;255,6;32233545;5858859;49330;46825;4,1;46,5;6,6;43,6;0;395,1;396,1;394,7;31,4;30,2;30,6;0,008;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 08:40;1,9;7,1;0;252,6;32233545;5858859;49330;46825;4;44,7;8;41,5;0;396;396,4;394,4;30;30,4;30,7;0;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 08:50;1,9;6,8;0,2;257,1;32233545;5858859;49330;46825;4;43,6;8,3;40,5;0;395,3;396,1;394,8;31,5;31;31,1;0,006;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 09:00;2;7,4;-0,2;252,2;32233545;5858859;49330;46825;4;44,6;9;39,4;0;395,5;395,9;393,7;29,9;29,9;30,4;0;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 09:10;2,5;9,8;10,4;254,1;32233545;5858859;49330;46826;4,5;47,5;8,1;40,1;0;395,7;396;393,8;33,9;34;34;0,258;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 09:20;2,7;9,9;19,2;250,5;32233545;5858865;49330;46826;5,9;47,5;8,9;40,9;0;395,3;396;393,9;30,4;30,2;30,3;0,48;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 09:30;2,9;10;20,1;250,8;32233545;5858868;49330;46826;7,1;48;9;41,8;0;395,1;395,8;393,8;29,5;29,1;30,2;0,523;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 09:40;3,1;10;17,8;242,9;32233545;5858871;49330;46826;8;48,3;9;42,3;0;395,6;396;394,1;35;33,7;34;0,322;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 09:50;3,3;10;18,1;227;32233545;5858875;49330;46826;8,4;49;9,4;43;0;395;396;393,9;31,7;31,3;31,9;0,375;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 10:00;2,7;10;6,1;218,3;32233545;5858875;49330;46826;8,8;49;9,8;43;0;395,1;396,1;394,3;30,9;30,2;30,5;0,067;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 10:10;3,1;10;13,5;223,1;32233545;5858878;49330;46827;9;49;10;43,8;0;394,8;395,1;393,5;30,5;31,4;31;0,295;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 10:20;2,7;9,5;-1,9;228,1;32233545;5858878;49330;46827;9;49;10,2;43,9;0;394,9;395,5;393,7;29,8;30,1;29,7;0;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 10:30;4;9,8;57,2;220;32233546;5858886;49330;46827;8,8;50,5;11;44;0;395,2;395,5;394;63;63,4;63,7;0,551;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 10:40;3,1;9,9;40,7;219,3;32233546;5858892;49330;46827;9,4;50,9;10,6;44,5;0;395,5;395,9;394;41,1;41,7;42,7;0,727;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 10:50;3,5;10;51;225,8;32233546;5858901;49330;46827;10;51,1;11;45;0;395,2;395,5;393,8;48,7;48,9;49,5;0,774;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 11:00;4,2;10;60,6;219,7;32233546;5858906;49330;46827;10,4;51,6;11;45;0;395,4;395,6;393,9;54,1;52,5;53,8;0,855;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 11:10;4,3;10;103,4;209,9;32233546;5858922;49330;46827;10,9;52,4;11;45,3;0;395,1;395,5;393,7;83,7;83,8;84,4;0,973;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 11:20;3,5;10;62;213,8;32233546;5858933;49330;46828;11,7;50,4;11;44,2;0;395,1;395,1;393,4;52,6;52,8;53,9;0,978;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 11:30;3,8;10;59,9;221,7;32233546;5858943;49330;46828;11,9;49,5;11;43,2;0;394,8;395,2;393,5;54,4;54,2;55;0,886;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 11:40;3,2;10;50;226,8;32233546;5858952;49330;46828;12;49,1;11,2;42,4;0;395;395,1;393,2;55,6;55,7;55,6;0,503;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 11:50;3,5;10;57;205,2;32233546;5858962;49330;46828;12;48,7;11,9;42;0;395,6;395,7;394,1;53,1;53,7;53,8;0,786;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 12:00;3,4;10;28;223,4;32233546;5858965;49330;46828;12;47,3;11,5;41,1;0;395,1;395,4;393,8;34,9;34,6;35;0,475;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 12:10;3,7;10;41,5;241,2;32233546;5858976;49330;46828;12;48,2;10,8;41;0;395,1;395,4;393,8;53,1;53,4;54,4;0,422;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 12:20;1,8;9,2;-5,6;209,6;32233546;5858975;49330;46828;11,8;46,4;10;40,1;0;394,7;395,2;393,7;29,7;28,1;29;0;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 12:30;2,9;7,7;41,9;208,4;32233546;5858978;49330;46829;11;45,5;10;39,3;0;394,7;395,5;393,5;56,6;56;57,4;0,381;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 12:40;3,9;10;71,8;227,7;32233546;5858991;49330;46829;11;50,6;9,5;39,8;0;395,1;395,5;393,8;60,3;60,7;62,5;0,977;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 12:50;3,7;10;56,5;219,1;32233546;5859000;49330;46829;11,8;49,2;10;41;0;395;395,4;394;49,3;49,4;50,2;0,862;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 13:00;3,4;10;68;210,3;32233546;5859011;49330;46829;11,9;49,7;10;41,7;0;395;395,9;393,8;56,7;57,5;58,7;0,986;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 13:10;2,8;10;4;209,6;32233546;5859013;49330;46829;12;49,1;10;42,3;0;395;395,5;393,5;24;25,2;24,2;0,135;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 13:20;3,2;10;20,3;223,4;32233546;5859016;49330;46829;12;49;10;43;0;395,1;396;393,8;29,7;30,4;30,1;0,484;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 13:30;2,8;10;16;224,5;32233546;5859018;49330;46830;12;49;10,8;43;0;395,4;396,1;394;25,7;25,8;26;0,506;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 13:40;3;10;32,6;224,4;32233546;5859024;49330;46830;12;49,4;10,3;43,4;0;395,4;396;393,9;37,3;36,9;37,9;0,537;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 13:50;2,8;10;19,6;220;32233546;5859029;49330;46830;12;50,1;10;44;0;395,7;396;394,1;26,1;26;26,6;0,585;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 14:00;2,9;10;22;215,9;32233546;5859033;49330;46830;12;50,1;10;44;0;395,4;396;394,3;30,4;31,4;31,9;0,467;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 14:10;4,1;10;98,4;226;32233546;5859050;49330;46830;12;52,3;10;44,8;0;394,7;395,2;393,9;88,5;89,5;90,2;0,916;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 14:20;3,5;10;66,3;230,9;32233546;5859061;49330;46830;12;51,9;10;44,9;0;394,4;395,2;393,3;56,2;55,9;57,1;0,997;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 14:30;3,5;10;70,2;226;32233546;5859073;49330;46831;13;51,9;10;45,3;0;394,9;395,5;393,8;65,7;65,5;67,5;0,899;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 14:40;3,4;10;48,3;227,1;32233546;5859082;49330;46831;13;50;10;44;0;394,9;395,5;393,5;47,3;47,7;48,6;0,809;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 14:50;3,4;10;74,6;236;32233546;5859095;49330;46831;13;49,8;10;43,1;0;395,8;396;394,2;59,4;60,1;61,2;1,016;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 15:00;4,2;10;115,6;228,7;32233546;5859113;49330;46831;13;50;10;42,1;0;396,2;396,8;395;94,2;94,7;96,4;1,022;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 15:10;4,3;10;121,9;230,8;32233546;5859133;49330;46831;13;50;10;42;0;396,1;396,7;395,2;98,5;98,8;100;1,035;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 15:20;4;10;93,3;239,8;32233546;5859147;49330;46831;13;49,5;10;41,6;0;396,5;396,9;395;80,5;79,4;81,2;0,95;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 15:30;4,4;10;106,7;229,6;32233546;5859165;49330;46832;13;49;10;41;0;396,2;396,7;395,1;93,8;93,6;95,2;0,876;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 15:40;4,4;10;131,2;228,2;32233546;5859186;49330;46832;13,8;50,3;10;41;0;396,8;397,1;395,8;112,5;112;113;0,974;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 15:50;4,2;10;125,2;211,3;32233546;5859207;49330;46832;14;49,3;9,3;41;0;396,8;397,2;395,6;107,7;106,2;108,8;0,977;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 16:00;3,8;10;88,1;215,3;32233546;5859222;49330;46832;14;48,8;9;40,1;0;396,1;397;395,1;81,1;79,9;82,2;0,914;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 16:10;4,4;10;139,7;210,3;32233546;5859250;49330;46832;14;49,9;9;40;0;396,8;397,1;395,2;117,9;116,9;118,6;1,007;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 16:20;4,1;10;121,2;203,9;32233546;5859267;49330;46832;14;49,3;9;40;0;396,7;397;395,4;98,5;97,1;99;1,031;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 16:30;4,5;10;163,3;194,5;32233546;5859301;49330;46833;14;50,1;9;40;0;396,9;397,3;396;137,1;133,7;136,3;1,01;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 16:40;4;10;119,7;189,2;32233546;5859317;49330;46833;14,2;49,3;9;40;0;397;397,3;395,7;98,4;96,4;98,7;1,026;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 16:50;3,8;10;95,2;178,7;32233546;5859330;49330;46833;14;49,2;9;39,6;0;396,6;397,1;395,3;78,5;76,7;78,6;1,012;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 17:00;4,2;10;112,7;177,1;32233546;5859348;49330;46833;13,2;50,1;9;40,8;0;396,6;397,2;395,7;94,1;93;93,7;0,989;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 17:10;4,5;10;148,6;190;32233546;5859373;49330;46833;13,8;52,5;8;41,8;0;397;397,6;396,1;123,7;123,4;124,3;0,997;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 17:20;4,7;10;151,8;194;32233546;5859397;49330;46833;14;52,8;8;43;0;397,1;397,6;396;130,5;129,4;132,4;0,977;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 17:30;4,2;10;130,3;198,9;32233546;5859422;49330;46834;14;53,2;8;43,8;0;397;397,5;396;111,4;110,1;112,3;0,991;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 17:40;3,9;10;99,4;198,9;32233546;5859436;49330;46834;14;53;8;43,9;0;397;397,4;396;82,7;82,5;83,8;1,009;1595;71;0;0;0;0;0;0;0;0
24.03.2016, 17:50;4;10;72,2;203,8;32233546;5859452;49330;46834;13,1;52,7;8;44,8;0;397;397,1;395,8;62;62,1;63,5;0,966;1595;71;0;0;0;0;0;0;0;0
